"Central fiscal operations","All,1,149,2057,2231,2232,2233,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2293,2294,2297,2298,2299,2300,2304,2312,2325,2328,2329,2340,2341,2348,2357,2358,2359,2360,2361,2363,2366,2367,2368,2386,2388,2389,2397,2399,2400,2401,2402,2403,2410,2411,2412,2414,2415,2416,2417,2418,2419,2421,2424,2444,2446,2447,2816,4410,4581"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Enforcement (Discretionary)","All,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Enforcement (Discretionary)","4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Investigation, collection, and taxpayer service (Discretionary)","4056"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Earned income tax credit compliance initiative (Discretionary)","4057"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Operations Support (Discretionary)","4058"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Operations Support (Discretionary)","4059"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Business Systems Modernization (Discretionary)","4060"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Health Insurance Tax Credit Administration (Discretionary)","4061"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Federal Tax Lien Revolving Fund (Discretionary)","4062"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Informant Payments (Discretionary)","4063"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Private Collection Agent Program (Discretionary)","4064"
"Central fiscal operations-->Department of Transportation-->Department of Transportation-->Charges for services to trust funds (Mandatory)","4065"
"Central fiscal operations-->Smithsonian Institution-->Smithsonian Institution-->Charges for Services to Trust Funds (Mandatory)","4066"
"Central fiscal operations-->Allowances-->Allowances-->Debt Collection Initiatives (Mandatory)","All,4067,4068,4069,4071,4072,4073,4074"
"Legislative functions","4067,4068,4069,4071,4072,4073,4074"
"Legislative functions-->Legislative Branch-->Senate-->Compensation of Members, Senate (Mandatory)","4067"
"Legislative functions-->Legislative Branch-->Senate-->Mileage of the Vice President and Senators (Mandatory)","4068"
"Legislative functions-->Legislative Branch-->Senate-->Expense allowances of the Vice President, President Pro Tempore, Majority and Minority Leaders and Majority and Minority Whips (Mandatory)","4069"
"Legislative functions-->Legislative Branch-->Senate-->Representation allowances for the Majority and Minority Leaders (Mandatory)","4071"
"Legislative functions-->Legislative Branch-->Senate-->Salaries, Officers and Employees (Mandatory)","4072"
"Legislative functions-->Legislative Branch-->Senate-->Payments to widows and heirs of deceased members of Congress (Mandatory)","4073"
"Legislative functions-->Legislative Branch-->Senate-->Miscellaneous Items (Mandatory)","4074"
"Legislative functions-->Legislative Branch-->Senate-->Secretary of the Senate (Mandatory)","All,4080,4081,4082,4083"
"Legislative functions-->Legislative Branch-->Senate-->Sergeant at Arms and Doorkeeper of the Senate (Mandatory)","4080,4081,4082,4083"
"Legislative functions-->Legislative Branch-->Senate-->Inquiries and Investigations (Mandatory)","4080"
"Legislative functions-->Legislative Branch-->Senate-->Expenses of United States Senate Caucus on International Narcotics Control (Mandatory)","4081"
"Legislative functions-->Legislative Branch-->Senate-->Senators' Official Personnel and Office Expense Account (Mandatory)","4082"
"Legislative functions-->Legislative Branch-->Senate-->Official mail costs (Mandatory)","4083"
"Legislative functions-->Legislative Branch-->Senate-->Stationery (revolving fund) (Mandatory)","All,4084,4085,4086,4087,4088,4092,4093,4096"
"Legislative functions-->Legislative Branch-->Senate-->Stationery (revolving fund) (Mandatory)","4084,4085,4086,4087,4088,4092,4093,4096"
"Legislative functions-->Legislative Branch-->Senate-->Automobiles and maintenance (Mandatory)","4084"
"Legislative functions-->Legislative Branch-->Senate-->Office of Senate Legal Counsel (Mandatory)","4085"
"Legislative functions-->Legislative Branch-->Senate-->Expense allowances of the Secretary of the Senate, Sergeant at Arms, and Doorkeeper of the Senate and secretaries for the majority and for the minority of the Senat (Mandatory)","4086"
"Legislative functions-->Legislative Branch-->Senate-->Joint Study Panel on Social Security Administration, Senate (Mandatory)","4087"
"Legislative functions-->Legislative Branch-->Senate-->Office of Senate fair employment practices (Mandatory)","4088"
"Legislative functions-->Legislative Branch-->Senate-->Settlement and awards reserve, Senate (Mandatory)","4092"
"Legislative functions-->Legislative Branch-->Senate-->Office of the Legislative Counsel of the Senate (Mandatory)","4093"
"Legislative functions-->Legislative Branch-->Senate-->Congressional Use of Foreign Currency, Senate (Mandatory)","4096"
"Legislative functions-->Legislative Branch-->Senate-->Senate restaurant fund (revolving fund) (Mandatory)","All,4105"
"Legislative functions-->Legislative Branch-->Senate-->Senate barber and beauty shops (revolving fund) (Mandatory)","4105"
"Legislative functions-->Legislative Branch-->Senate-->Senate health promotion revolving fund (Mandatory)","4105"
"Legislative functions-->Legislative Branch-->Senate-->Senate office of public records revolving fund (Mandatory)","All,678,689,1724,1725,2376,2812,2817,2821,2823,2824,2825,2834,2835,2836,2837,2839,2840,2842,2843,2844,2850,2862,2863,2871,2872,2873,2874,2880,2890,2891,2916,2917,2919,2920,2921,2922,2923,2924,2925,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2981,2982,2983,2984,2985,2986,2987,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3068,3080,3211,3215,3216,4032,4187,4188,4189,4210,4431,4432,4433,4434,4435,4436,4534,4562"
"Legislative functions-->Legislative Branch-->Senate-->Senate gift shop revolving fund (Mandatory)","All,678,689"
"Legislative functions-->Legislative Branch-->Senate-->Senate photographic studio revolving fund (Mandatory)","678,689"
"Legislative functions-->Legislative Branch-->Senate-->Senate recording studio revolving fund (Mandatory)","All,678,689"
"Legislative functions-->Legislative Branch-->Senate-->Senate Items (Mandatory)","678,689"
"Legislative functions-->Legislative Branch-->Senate-->Senate Revolving Funds (Mandatory)","678"
"Legislative functions-->Legislative Branch-->House of Representatives-->Compensation of Members and Related Administrative Expenses (Mandatory)","689"
"Legislative functions-->Legislative Branch-->House of Representatives-->Mileage of Members (Mandatory)","All,1724,1725"
"Legislative functions-->Legislative Branch-->House of Representatives-->Payments to widows and heirs of deceased members of Congress (Mandatory)","1724,1725"
"Legislative functions-->Legislative Branch-->House of Representatives-->Salaries and Expenses (Mandatory)","All,1724,1725"
"Legislative functions-->Legislative Branch-->House of Representatives-->Salaries, officers and employees (Mandatory)","1724,1725"
"Legislative functions-->Legislative Branch-->House of Representatives-->Stationery (revolving fund) (Mandatory)","1724"
"Legislative functions-->Legislative Branch-->House of Representatives-->Stationery (revolving fund) (Mandatory)","1725"
"Legislative functions-->Legislative Branch-->House of Representatives-->Congressional Use of Foreign Currency, House of Representatives (Mandatory)","All,2376"
"Legislative functions-->Legislative Branch-->House of Representatives-->House of Representatives restaurant fund (revolving fund) (Mandatory)","2376"
"Legislative functions-->Legislative Branch-->House of Representatives-->House of Representatives restaurant fund (revolving fund) (Mandatory)","All,2376"
"Legislative functions-->Legislative Branch-->House of Representatives-->Recording studio (revolving fund) (Mandatory)","2376"
"Legislative functions-->Legislative Branch-->House of Representatives-->Recording studio (revolving fund) (Mandatory)","2376"
"Legislative functions-->Legislative Branch-->House of Representatives-->Beauty shop (revolving fund) (Mandatory)","All,2812,2817,2821,2823,2824,2825,2834,2835,2836,2837,2839,2840,2842,2843,2844,2850,2862,2863,2871,2872,2873,2874,2880,2890,2891,2916,2917,2919,2920,2921,2922,2923,2924,2925,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2981,2982,2983,2984,2985,2986,2987,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3068,3080"
"Legislative functions-->Legislative Branch-->House of Representatives-->House barber shops (revolving fund) (Mandatory)","2812,2817,2821,2823,2824,2825,2834,2835,2836,2837,2839,2840,2842,2843,2844,2850,2862,2863,2871,2872,2873,2874,2880,2890,2891,2916,2917,2919,2920,2921,2922,2923,2924,2925,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2981,2982,2983,2984,2985,2986,2987,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3068,3080"
"Legislative functions-->Legislative Branch-->House of Representatives-->Office of the attending physician (revolving fund) (Mandatory)","All,2812,2817,2821,2823,2824,2825,2834,2835,2836,2837,2839,2840,2842,2843,2844,2850"
"Legislative functions-->Legislative Branch-->House of Representatives-->Page residence hall and meal plan (Mandatory)","2812,2817,2821,2823,2824,2825,2834,2835,2836,2837,2839,2840,2842,2843,2844,2850"
"Legislative functions-->Legislative Branch-->House of Representatives-->Legislative service organizations relvolving fund, House of Representatives (Mandatory)","2812"
"Legislative functions-->Legislative Branch-->House of Representatives-->House Revolving Funds (Mandatory)","2817"
"Legislative functions-->Legislative Branch-->Joint Items-->Capitol Guide Service and Special Services Office (Discretionary)","2821"
"Legislative functions-->Legislative Branch-->Joint Items-->Joint Committee on Printing (Discretionary)","2823"
"Legislative functions-->Legislative Branch-->Joint Items-->Joint Economic Committee (Discretionary)","2824"
"Legislative functions-->Legislative Branch-->Joint Items-->Joint Congressional Committee on Inaugural Ceremonies of 2013 (Discretionary)","2825"
"Legislative functions-->Legislative Branch-->Joint Items-->Office of Congressional Accessibility Services (Discretionary)","2834"
"Legislative functions-->Legislative Branch-->Joint Items-->Legislative Branch emergency response fund (Discretionary)","2835"
"Legislative functions-->Legislative Branch-->Joint Items-->Office of the Attending Physician (Discretionary)","2836"
"Legislative functions-->Legislative Branch-->Joint Items-->Joint Committee on Taxation (Discretionary)","2837"
"Legislative functions-->Legislative Branch-->Joint Items-->United States Capitol Police memorial fund (Discretionary)","2839"
"Legislative functions-->Legislative Branch-->Joint Items-->United States Capitol Police Memorial Fund (Discretionary)","2840"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Joint Committee on Printing (Discretionary)","2842"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Joint Economic Committee (Discretionary)","2843"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Joint Committee on Inaugural Ceremonies of 1993 (Discretionary)","2844"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Office of the Attending Physician (Discretionary)","2850"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Joint Committee on Taxation (Discretionary)","All,2862,2863,2871,2872,2873,2874,2880,2890,2891"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Education of pages (Discretionary)","2862,2863,2871,2872,2873,2874,2880,2890,2891"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Official mail costs (Discretionary)","2862"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Awards and Settlements Funds (Discretionary)","2863"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Salaries and Expenses (Discretionary)","2871"
"Legislative functions-->Legislative Branch-->Capitol Police-->Security Enhancements (Discretionary)","2872"
"Legislative functions-->Legislative Branch-->Capitol Police-->Salaries (Discretionary)","2873"
"Legislative functions-->Legislative Branch-->Capitol Police-->General Expenses (Discretionary)","2874"
"Legislative functions-->Legislative Branch-->Capitol Police-->Salaries (Discretionary)","2880"
"Legislative functions-->Legislative Branch-->Capitol Police-->Salaries and expenses (Discretionary)","2890"
"Legislative functions-->Legislative Branch-->Capitol Police-->Contributions and donations (Discretionary)","2891"
"Legislative functions-->Legislative Branch-->Capitol Police-->Contributions and donations, Office of Technology Assessment (Discretionary)","All,2916,2917,2919,2920,2921,2922,2923,2924,2925,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2945,2946,2947"
"Legislative functions-->Legislative Branch-->Congressional Budget Office-->Salaries and Expenses (Discretionary)","2916,2917,2919,2920,2921,2922,2923,2924,2925,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2945,2946,2947"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->General Administration (Discretionary)","2916"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Contingent expenses (Discretionary)","2917"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Acquisition of property as an addition to the Capitol grounds (Discretionary)","2919"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol Building (Discretionary)","2920"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Alterations and improvements, buildings and grounds, to provide facilities for the physically handicapped (Discretionary)","2921"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol Grounds (Discretionary)","2922"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->West central front of the Capitol (Discretionary)","2923"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Congressional Cemetery (Discretionary)","2924"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Construction of an extension to the New Senate Office Building (Discretionary)","2925"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Senate Office Buildings (Discretionary)","2927"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->House Office Buildings (Discretionary)","2928"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Installation of solar collectors in house office building (Discretionary)","2929"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol Power Plant (Discretionary)","2930"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Expansion of facilities, capital power plant (Discretionary)","2931"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Modifications and enlargement, Capitol Power Plant (Discretionary)","2932"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Library Buildings and Grounds (Discretionary)","2933"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Library of Congress James Madison Memorial Building (Discretionary)","2934"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol complex security enhancements (Discretionary)","2935"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol Visitor Center (Discretionary)","2936"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol Police Buildings and Grounds (Discretionary)","2937"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->House Historic Buildings Revitalization Trust Fund (Discretionary)","2938"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Senate restaurant fund (Discretionary)","2939"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->House of Representatives gymnasium (Discretionary)","2940"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol Visitor Center Revolving Fund (Discretionary)","2941"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Judiciary Office Building Development and Operations Fund (Discretionary)","2942"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Judiciary Office Building Development and Operations Fund (Discretionary)","2943"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Gifts and Donations (Discretionary)","2945"
"Legislative functions-->Legislative Branch-->Botanic Garden-->Botanic Garden (Discretionary)","2946"
"Legislative functions-->Legislative Branch-->Botanic Garden-->Botanic Garden (Discretionary)","2947"
"Legislative functions-->Legislative Branch-->Botanic Garden-->Gifts and Donations (Discretionary)","All,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959"
"Legislative functions-->Legislative Branch-->Botanic Garden-->Gifts and Donations (Discretionary)","2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959"
"Legislative functions-->Legislative Branch-->Botanic Garden-->Gifts and Donations, Botanic Garden (Discretionary)","2948"
"Legislative functions-->Legislative Branch-->Library of Congress-->Congressional Research Service: Salaries and Expenses (Discretionary)","2949"
"Legislative functions-->Legislative Branch-->Government Printing Office-->Printing and binding (Discretionary)","2950"
"Legislative functions-->Legislative Branch-->Government Printing Office-->Congressional Printing and Binding (Discretionary)","2951"
"Legislative functions-->Legislative Branch-->Government Accountability Office-->Salaries and Expenses (Discretionary)","2952"
"Legislative functions-->Legislative Branch-->Government Accountability Office-->Payment for space and services, GAO (Discretionary)","2953"
"Legislative functions-->Legislative Branch-->Government Accountability Office-->Contributions (Discretionary)","2954"
"Legislative functions-->Legislative Branch-->Government Accountability Office-->Contributions, Government Accountability Office (Discretionary)","2955"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Commission on Security and Cooperation in Europe: Salaries and expenses (Discretionary)","2956"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Biomedical Ethics: Salaries and expenses (Discretionary)","2957"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->International Conferences and Contingencies: House and Senate expenses (Discretionary)","2958"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Cost-Accounting Standards Board: Salaries and expenses (Discretionary)","2959"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Commission on Immigration Reform (Discretionary)","All,2960,2961,2962,2963,2965,2966,2967,2968,2969,2970,2971"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Railroad Accounting Principles Board: Salaries and expenses (Discretionary)","2960,2961,2962,2963,2965,2966,2967,2968,2969,2970,2971"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Commission on Railroad Retirement Reform (Discretionary)","2960"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Payment to the Congressional Award Board (Discretionary)","2961"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Physician Payment Review Commission (Discretionary)","2962"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Physician Payment Review Commission (Discretionary)","2963"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Prescription Drug Payment Review Commission (Discretionary)","2965"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->United States Bipartisan Commission on Comprehensive Health Care (Discretionary)","2966"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->National Commission on Acquired Immune Deficiency Syndrome (Discretionary)","2967"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->National Commission on Children (Discretionary)","2968"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->National Commission on Terrorist Attacks upon the United States (Discretionary)","2969"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Dwight David Eisenhower Centennial Commission, expenses (Discretionary)","2970"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->National Health Care Workforce Commission (Discretionary)","2971"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gambling Impact Study Commission (Discretionary)","All,2972,2973,2974,2975,2976,2977,2978,2979,2981,2982,2983,2984,2985,2986,2987,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Commission on International Religious Freedom (Discretionary)","2972,2973,2974,2975,2976,2977,2978,2979,2981,2982,2983,2984,2985,2986,2987,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gifts and donations, Millennial Housing Commission (Discretionary)","2972"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gifts and donations, Millennial Housing Commission (Discretionary)","2973"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gifts and donations, National Commission on Children (Discretionary)","2974"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gifts and donations, National Commission on Children (Discretionary)","2975"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gifts and Donations, National Commission on Children (Discretionary)","2976"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->John C. Stennis Center for Public Service Training and Development Trust Fund (Discretionary)","2977"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Payments, John C. Stennis Center for Public Service Training and Development (Discretionary)","2978"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Donations, John C. Stennis Center (Discretionary)","2979"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->U.S. Capitol Preservation Commission (Discretionary)","2981"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Coin Sale Surcharges, U.S. Capitol Preservation Commission (Discretionary)","2982"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gifts and Donations, U.S. Capitol Preservation Commission (Discretionary)","2983"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Other Legislative Branch Boards and Commissions (Discretionary)","2984"
"Legislative functions-->Legislative Branch-->John C. Stennis Center for Public Service Training and Development-->Payment to John C. Stennis Center (Discretionary)","2985"
"Deductions for offsetting receipts","2986"
"Deductions for offsetting receipts-->Legislative Branch-->House of Representatives-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","2987"
"Deductions for offsetting receipts-->Legislative Branch-->Joint Items-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","2990"
"Deductions for offsetting receipts-->Legislative Branch-->Architect of the Capitol-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","2991"
"Deductions for offsetting receipts-->Legislative Branch-->Library of Congress-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","2992"
"Deductions for offsetting receipts-->Legislative Branch-->Library of Congress-->Undistributed Intragovernmental Payments (Mandatory)","2993"
"Deductions for offsetting receipts-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","2994"
"Deductions for offsetting receipts-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Undistributed intragovernmental payments and receivables from cancelled accounts (Mandatory)","2995"
"Deductions for offsetting receipts-->Department of Agriculture-->Department of Agriculture-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","2996"
"Deductions for offsetting receipts-->Department of Agriculture-->Department of Agriculture-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","2997"
"Deductions for offsetting receipts-->Department of Commerce-->Department of Commerce-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","2998"
"Deductions for offsetting receipts-->Department of Commerce-->Department of Commerce-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","2999"
"Deductions for offsetting receipts-->Department of Health and Human Services-->Department of Health and Human Services-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3000"
"Deductions for offsetting receipts-->Department of Health and Human Services-->Department of Health and Human Services-->Transfer of Excess Receipts to the General Fund, Trust Fund Payments (Mandatory)","3001"
"Deductions for offsetting receipts-->Department of Health and Human Services-->Department of Health and Human Services-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3002"
"Deductions for offsetting receipts-->Department of the Interior-->Department of the Interior-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3003"
"Deductions for offsetting receipts-->Department of the Interior-->Department of the Interior-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3004"
"Deductions for offsetting receipts-->Department of Justice-->Department of Justice-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3005"
"Deductions for offsetting receipts-->Department of Justice-->Department of Justice-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3006"
"Deductions for offsetting receipts-->Department of Labor-->Department of Labor-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3007"
"Deductions for offsetting receipts-->Department of Labor-->Department of Labor-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3008"
"Deductions for offsetting receipts-->Department of State-->Department of State-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3009"
"Deductions for offsetting receipts-->Department of State-->Department of State-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3010"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Recoveries from Fed.agencies resulting from reductions in the civilian salaries of mil.retirees,Fed.Funds,Tres. (Mandatory)","3011"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Recoveries from Fed. agen. resulting from reductions in the civ. salaries of mil. ret.,Trust Funds ,Tres. (Mandatory)","3012"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Recoveries fm reductions in civ salaries of mil retirees, OffBud (Mandatory)","3013"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Receivables from Cancelled Accounts (Mandatory)","3014"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->All Other General Fund Proprietary Receipts (Mandatory)","3015"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Transfer of excess receipts to the general fund, trust fund payments (Mandatory)","3016"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Budget Clearing Account (suspense) (Mandatory)","3017"
"Deductions for offsetting receipts-->Department of the Treasury-->Department of the Treasury-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3018"
"Deductions for offsetting receipts-->Social Security Administration-->Social Security Administration-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3019"
"Deductions for offsetting receipts-->Department of Education-->Department of Education-->All Other General Fund Proprietary Receipts Including Budget Clearing Accounts (Mandatory)","3020"
"Deductions for offsetting receipts-->Department of Education-->Department of Education-->Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts (Mandatory)","3021"
