"ENERGY SUPPLY","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","NON-DEFENSE ENVIRONMENTAL CLEANUP","1125","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55e+08,4.22e+08,4.7e+08,2.28e+08,2.39e+08,3.16e+08,3.2e+08,3.09e+08,3.71e+08,4.29e+08,3.97e+08,3.33e+08,2.23e+08,2.07e+08,2.07e+08,2.12e+08,2.16e+08
"ATOMIC ENERGY DEFENSE ACTIVITIES","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","ELECTRICITY DELIVERY AND ENERGY RELIABILITY","1126","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+06,6e+06,7e+06,0,6e+06,6e+06,6e+06,6e+06,6e+06,6e+06
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","ELECTRICITY DELIVERY AND ENERGY RELIABILITY","1127","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8e+07,1e+08,5.81e+08,1.493e+09,1.564e+09,7.86e+08,7.27e+08,2.47e+08,1.45e+08,1.48e+08
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","NUCLEAR ENERGY","1128","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16e+08,8.66e+08,7.95e+08,7.52e+08,7.68e+08,7.64e+08,6.96e+08,6.93e+08,7.06e+08,7.21e+08
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","ENERGY EFFICIENCY AND RENEWABLE ENERGY","1129","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5e+07,6.93e+08,1.109e+09,1.142e+09,1.458e+09,1.529e+09,1.209e+09,1.007e+09,1.025e+09,1.045e+09
"ENERGY CONSERVATION","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","ENERGY EFFICIENCY AND RENEWABLE ENERGY","1130","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09e+08,9.73e+08,4.226e+09,6.378e+09,5.704e+09,2.692e+09,1.756e+09,1.397e+09,1.414e+09,1.443e+09
"ENERGY CONSERVATION","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","ADVANCED TECHNOLOGY VEHICLES MANUFACTURING LOAN PROGRAM ACCOUNT","1132","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59e+08,7.69e+08,1.128e+09,4.832e+09,3.61e+08,9e+06,9e+06,1e+07,1.1e+07
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","ENERGY TRANSFORMATION ACCELERATION FUND, RECOVERY ACT","1133","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,3.4e+07,1.33e+08,1.34e+08,7e+07,1.4e+07,0,0,0
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","ADVANCED RESEARCH PROJECTS AGENCY","1134","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+06,6e+06,2.06e+08,2.71e+08,3.33e+08,3.57e+08,3.64e+08,3.71e+08
"GENERAL PURPOSE FISCAL ASSISTANCE","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","PAYMENTS TO STATES UNDER FEDERAL POWER ACT","1135","MANDATORY",58000,58000,98000,124000,71000,71000,96000,76000,80000,83000,83000,81000,81000,80000,4886000,107000,0,112000,218000,283000,40000,385000,1045000,164000,729000,403000,603000,1586000,1801000,2212000,2746000,2192000,2280000,2280000,3e+06,2e+06,3e+06,3e+06,3e+06,3e+06,3e+06,3e+06,6e+06,3e+06,3e+06,3e+06,3e+06,3e+06,3e+06,0,4e+06,3e+06,3e+06,3e+06,3e+06,3e+06,3e+06
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","NUCLEAR WASTE DISPOSAL","1136","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170415000,207941000,160121000,271487000,316528000,385126000,446055000,405053000,343999000,341704000,295924000,323137000,262133000,295384000,3.75e+08,1.95e+08,1.65e+08,1.64e+08,1.69e+08,2.68e+08,1.74e+08,1.06e+08,9.7e+07,1.6e+08,2.15e+08,2.02e+08,2.11e+08,2.13e+08,1.64e+08,1.04e+08,3.3e+07,1.8e+07,1.8e+07,0,0,0,0
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","URANIUM ENRICHMENT DECONTAMINATION AND DECOMMISSIONING FUND","1137","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227959000,3.49e+08,3.17e+08,1.8e+08,2.22e+08,2.28e+08,2.43e+08,0,3e+06,0,4.15e+08,5.34e+08,5.03e+08,5.03e+08,5.58e+08,5.86e+08,7.34e+08,6.88e+08,4.84e+08,5.18e+08,4.68e+08,4.56e+08,4.65e+08,4.74e+08
"EMERGENCY ENERGY PREPAREDNESS","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","NORTHEAST HOME HEATING OIL RESERVE","1138","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e+06,5e+06,5e+06,5e+06,5e+06,5e+06,1.2e+07,9e+06,1e+07,5e+06,1.9e+07,5e+06,9e+06,1e+07,1e+07,1.1e+07
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","ENERGY PROGRAMS","ULTRA-DEEPWATER AND UNCONVENTIONAL NATURAL GAS AND OTHER PETROLEUM RESEARCH FUND","1139","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+06,7e+06,2.8e+07,4.4e+07,3.7e+07,8.8e+07,4.5e+07,2.5e+07,1.5e+07,0,0
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","POWER MARKETING ADMINISTRATION","OPERATION AND MAINTENANCE, SOUTHEASTERN POWER ADMINISTRATION","1140","DISCRETIONARY",362000,457000,758000,644000,593000,536000,602000,874000,817000,837000,744000,922000,782000,1061000,802000,197000,936000,984000,1028000,1337000,1552000,3748000,5902000,8729000,8021000,13162000,19373000,30744000,25010000,16646000,19123000,21900000,22711000,24904000,2.3e+07,2.3e+07,2.4e+07,9e+06,1.1e+07,1e+07,5e+06,5e+06,2e+06,5e+06,5e+06,6e+06,7e+06,5e+06,1e+06,-2e+06,-6e+06,1.3e+07,2e+06,0,1e+06,0,0
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","POWER MARKETING ADMINISTRATION","OPERATION AND MAINTENANCE, SOUTHWESTERN POWER ADMINISTRATION","1141","DISCRETIONARY",5640000,6216000,10303000,7776000,8501000,8116000,7647000,7648000,6853000,6275000,6792000,5640000,4371000,4060000,4649000,1737000,18703000,12048000,19896000,16223000,32930000,22667000,24135000,26457000,29473000,26645000,19633000,17704000,22262000,21071000,22301000,20772000,30264000,32504000,3.4e+07,3e+07,2.8e+07,2.8e+07,3e+07,2.7e+07,2.8e+07,2.3e+07,2.4e+07,3e+07,2.8e+07,3.2e+07,2.1e+07,3e+07,1.7e+07,1.2e+07,4e+06,3.6e+07,3.5e+07,2.9e+07,1.8e+07,1.3e+07,1.4e+07
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","POWER MARKETING ADMINISTRATION","BONNEVILLE POWER ADMINISTRATION FUND","1142","MANDATORY",-24710000,-32164000,-22156000,-17856000,-1341000,42842000,83537000,43015000,7435000,7686000,-3279000,-4825000,3634000,-19923000,-54208000,-35696000,-8473000,52872000,59137000,-19144000,-5027000,56393000,125501000,-193672000,-260884000,-27326000,48984000,-134376000,-226772000,-405238000,-377976000,382885000,641222000,179056000,-1.21e+08,-1.41e+08,-1.57e+08,-1.78e+08,-2.03e+08,-3e+08,3.37e+08,4.01e+08,-4.63e+08,-6.1e+07,-1.57e+08,-9.17e+08,-5.39e+08,-3.72e+08,2.34e+08,5.26e+08,4.68e+08,-9e+06,-7e+06,-1e+07,-1e+07,-1e+07,-1e+07
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","POWER MARKETING ADMINISTRATION","WESTERN AREA POWER ADMINISTRATION, BORROWING AUTHORITY, RECOVERY ACT.","1143","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7e+07,8.4e+07,4.1e+07,2.18e+08,1.473e+09,1.002e+09,3.57e+08,0
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","POWER MARKETING ADMINISTRATION","COLORADO RIVER BASINS POWER MARKETING FUND, WESTERN AREA POWER ADMINISTRATION","1144","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9273000,6438000,-7299000,-29976000,-17751000,-3331000,-38439000,-35654000,-69561000,-58811000,-29549000,-6748000,8059000,4359000,-11797000,-10330000,-15601000,-5133000,1.1e+07,2.2e+07,-3.5e+07,-1.3e+07,-2.9e+07,2e+07,-3e+07,-2.5e+07,1.2e+07,-2e+07,1.4e+07,-1.8e+07,-9e+06,-4e+07,-3.5e+07,-7e+06,-3.8e+07,-2.3e+07,-2.3e+07,-2.4e+07,-2.7e+07,-2.9e+07,-3e+07
"ENERGY SUPPLY","DEPARTMENT OF ENERGY","POWER MARKETING ADMINISTRATION","CONSTRUCTION, REHABILITATION, OPERATION AND MAINTENANCE, WESTERN AREA POWER ADMINISTRATION","1145","DISCRETIONARY",54268000,56978000,68687000,66758000,58919000,61596000,60886000,64466000,60464000,63122000,69904000,83421000,69364000,123820000,0,0,88940000,91301000,79053000,105627000,148364000,111831000,124646000,150121000,189957000,261655000,191764000,281875000,181225000,246822000,217844000,255951000,420285000,347273000,2.85e+08,2.49e+08,2.18e+08,2.15e+08,2.05e+08,1.91e+08,1e+08,1.54e+08,1.07e+08,1.84e+08,2.49e+08,1.74e+08,2.16e+08,1.58e+08,1.76e+08,9.6e+07,4e+07,3.73e+08,3.1e+08,1.12e+08,1.14e+08,1.16e+08,1.03e+08
"ENERGY INFORMATION, POLICY, AND REGULATION","DEPARTMENT OF ENERGY","DEPARTMENTAL ADMINISTRATION","DEPARTMENTAL ADMINISTRATION","1146","DISCRETIONARY",71132000,79753000,87426000,96792000,101231000,108609000,113180000,116603000,132648000,147788000,202152000,225363000,245602000,296455000,369715000,92993000,427551000,370769000,238914000,224669000,255363000,345151000,319708000,361290000,367369000,385983000,376795000,386800000,420066000,384672000,380581000,330992000,89022000,309638000,3.09e+08,2.7e+08,1.49e+08,1.17e+08,1.09e+08,1.29e+08,1.09e+08,8.9e+07,9.3e+07,1.28e+08,1.13e+08,1.1e+08,1.19e+08,1.57e+08,1.86e+08,1.85e+08,2.36e+08,2.02e+08,1.75e+08,1.57e+08,1.26e+08,1.28e+08,1.33e+08
"ENERGY INFORMATION, POLICY, AND REGULATION","DEPARTMENT OF ENERGY","DEPARTMENTAL ADMINISTRATION","OFFICE OF THE INSPECTOR GENERAL","1147","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18239000,22567000,30521000,31478000,27955000,2.8e+07,2.8e+07,2.9e+07,2.7e+07,2.9e+07,3e+07,3.3e+07,3.3e+07,3.6e+07,3.8e+07,4.1e+07,4.3e+07,4.1e+07,4.3e+07,4.6e+07,4.5e+07,4.6e+07,5.3e+07,5e+07,4.6e+07,4.8e+07,4.8e+07,4.9e+07
"ENERGY INFORMATION, POLICY, AND REGULATION","DEPARTMENT OF ENERGY","DEPARTMENTAL ADMINISTRATION","WORKING CAPITAL FUND","1148","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1e+07,-3e+06,-1e+06,-4e+06,-7e+06,-1.1e+07,-2e+06,-5e+06,-1.2e+07,0,-1.1e+07,-6e+06,-2.1e+07,1.2e+07,6e+06,3.2e+07,1.7e+07,0,0,-1e+06,0
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","STATE AND TRIBAL ASSISTANCE GRANTS","1149","DISCRETIONARY",42103000,51738000,66432000,69755000,81479000,84476000,122109000,134530000,176376000,478366000,413408000,684400000,1553421000,1937575000,2428569000,919463000,3529577000,3186825000,3756079000,4343010000,3881173000,3756152000,2982669000,2618660000,2888715000,3109067000,2918952000,2514482000,2354291000,2289945000,2389028000,2412410000,2109434000,1961750000,2.455e+09,2.573e+09,2.719e+09,2.597e+09,2.745e+09,3.192e+09,3.548e+09,3.353e+09,3.684e+09,3.905e+09,3.583e+09,3.874e+09,3.938e+09,3.761e+09,3.446e+09,6.405e+09,5.549e+09,4.472e+09,3.876e+09,3.321e+09,3.364e+09,3.563e+09,3.579e+09
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","SCIENCE AND TECHNOLOGY","1150","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,64945000,116496000,166608000,170196000,43585000,163885000,163669000,207048000,157310000,145197000,116238000,124078000,124147000,125020000,140134000,155623000,151622000,130280000,213810000,235731000,251815000,293141000,297004000,3.03e+08,4.37e+08,4.92e+08,5.28e+08,6.07e+08,6.29e+08,6.76e+08,6.87e+08,7.29e+08,7.31e+08,7.5e+08,7.85e+08,7.88e+08,7.9e+08,8.29e+08,8.29e+08,8.63e+08,7.84e+08,8.12e+08,8.44e+08,8.4e+08,8.44e+08,8.61e+08
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROGRAMS AND MANAGEMENT","1151","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,79512000,161939000,229741000,228580000,62277000,294915000,321731000,417794000,242973000,262806000,205168000,184791000,171749000,179522000,218646000,286439000,302731000,324059000,279709000,405504000,535219000,768030000,802257000,1.099e+09,1.688e+09,1.741e+09,1.857e+09,1.873e+09,1.866e+09,1.99e+09,2.106e+09,2.203e+09,2.179e+09,2.277e+09,2.378e+09,2.31e+09,2.305e+09,2.374e+09,2.564e+09,2.714e+09,2.653e+09,2.743e+09,2.869e+09,2.924e+09,2.982e+09,3.043e+09
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","BUILDINGS AND FACILITIES","1152","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,3000,554000,4e+05,1539000,1274000,2368000,1592000,1455000,3325000,3266000,3650000,3872000,4594000,5060000,9247000,15118000,15136000,29297000,16412000,21493000,36363000,2.6e+07,2.7e+07,3.9e+07,9.2e+07,1.51e+08,1.09e+08,5.4e+07,4.9e+07,3.3e+07,3.7e+07,2.9e+07,4.3e+07,4.3e+07,3.6e+07,4.1e+07,4.5e+07,3.9e+07,3.6e+07,3.7e+07,4.2e+07,4.2e+07,4.3e+07,4.4e+07
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","OFFICE OF INSPECTOR GENERAL","1153","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18536000,25151000,26669000,21775000,30727000,2.6e+07,2.7e+07,3.1e+07,2.9e+07,3e+07,2.3e+07,3.1e+07,3.5e+07,3.4e+07,3.5e+07,4e+07,3.8e+07,3.5e+07,3.7e+07,4.2e+07,5e+07,5e+07,5e+07,5e+07,4.9e+07,5.2e+07,5.2e+07,5.2e+07
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","PAYMENT TO THE HAZARDOUS SUBSTANCE SUPERFUND","1154","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e+06,26600000,4e+07,4.4e+07,4.4e+07,198002000,535955000,239100000,1.5e+08,0,860889000,233900000,2.5e+08,2.5e+08,2.5e+08,2.5e+08,2.5e+08,2.5e+08,3.25e+08,7e+08,6.34e+08,6.76e+08,6.32e+08,1.258e+09,1.248e+09,1.19e+09,1.04e+09,9.85e+08,1.748e+09,1.281e+09,1.156e+09,1.075e+09,1.011e+09,1.029e+09,1.049e+09,1.069e+09,1.092e+09
"DEDUCTIONS FOR OFFSETTING RECEIPTS","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","ALL OTHER GENERAL FUND PROPRIETARY RECEIPTS INCLUDING BUDGET CLEARING ACCOUNTS","1155","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2e+07,-1.4e+07,-1.3e+07,-2.3e+07,3e+06,-2e+07,-4e+06,-6e+06,-1.5e+07,3e+06,-4e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","CELLULOSIC BIOFUEL WAIVER CREDITS, RENEWAL FUEL PROGRAM","1156","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1e+07,-1e+07,-1e+07,-1.1e+07,-1.1e+07,-1.1e+07
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","WORKING CAPITAL FUND","1157","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.3e+07,0,4e+06,-1.5e+07,1e+06,-6e+06,-1e+06,4e+06,-2.9e+07,5e+06,7e+06,5e+06,-1.5e+07,0,1.2e+07,-1.8e+07,6.1e+07,8e+07,8e+07,8e+07,8.2e+07
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL SERVICES","1158","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9360000,-8808000,-9e+06,-8e+06,-9e+06,-9e+06,-1e+07,-1.3e+07,-1.2e+07,-1.1e+07,-1.2e+07,-1.4e+07,-2e+07,-2.1e+07,-2.3e+07,-2.3e+07,-2.1e+07,-4.2e+07,-2.9e+07,-4.3e+07,-3.5e+07,-3.2e+07,-3e+07,-3e+07,-3e+07
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","PESTICIDE REGISTRATION FUND","1159","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+06,1.1e+07,9e+06,1.3e+07,1.6e+07,1.8e+07,1.9e+07,1.6e+07,1.3e+07,1.3e+07,1.1e+07,1.1e+07,1e+07,1e+07
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","REGISTRATION SERVICE FEES, PESTICIDE REGISTRATION FUND","1160","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5e+07,-1.1e+07,-1.4e+07,-1.3e+07,-1.6e+07,-1.6e+07,-1.9e+07,-1.2e+07,-1.5e+07,-9e+06,-4e+06,0,0,0
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","USER FEES, PESTICIDE TOLERANCE","1161","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3e+06,-3e+06,-3e+06,-3e+06,-3e+06,-3e+06
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","HAZARDOUS SUBSTANCE SUPERFUND","1162","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8039000,79576000,147803000,285279000,360312000,434979000,541305000,828912000,958195000,1143870000,1417281000,1290670000,1418070000,1489125000,1.473e+09,1.416e+09,1.433e+09,1.431e+09,1.577e+09,1.603e+09,1.242e+09,1.397e+09,1.455e+09,1.47e+09,1.269e+09,1.205e+09,1.302e+09,1.027e+09,1.35e+09,1.023e+09,1.438e+09,1.387e+09,1.428e+09,1.317e+09,1.252e+09,1.274e+09,1.313e+09
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","RECOVERIES, HAZARDOUS SUBSTANCE SUPERFUND","1165","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2309000,-356000,-3440000,-7926000,-15700000,-18867000,-55611000,-66527000,-104859000,-83648000,-183672000,-181725000,-199899000,-2.52e+08,-2.49e+08,-3.13e+08,-3.2e+08,-3.2e+08,-2.31e+08,-2.02e+08,-2.48e+08,-1.47e+08,-7.4e+07,-6.3e+07,-6e+07,-2.34e+08,-9e+07,-9.7e+07,-5.3e+07,-9.8e+07,-1.04e+08,-1.04e+08,-1.04e+08,-1.04e+08,-1.04e+08,-1.04e+08
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","INTERFUND TRANSACTIONS, HAZARDOUS SUBSTANCE SUPERFUND","1166","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15743000,-26600000,-4e+07,-4.4e+07,-4.4e+07,-1.98e+08,-535955000,-239100000,-1.5e+08,0,-860889000,-233900000,-2.5e+08,-2.5e+08,-2.5e+08,-2.5e+08,-2.5e+08,-2.5e+08,-3.25e+08,-7e+08,-6.34e+08,-6.76e+08,-6.32e+08,-1.258e+09,-1.248e+09,-1.19e+09,-1.04e+09,-9.85e+08,-1.148e+09,-1.281e+09,-1.156e+09,-1.075e+09,-1.011e+09,-1.029e+09,-1.049e+09,-1.069e+09,-1.092e+09
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","LEAKING UNDERGROUND STORAGE TANK TRUST FUND","1167","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330000,13838000,32859000,59305000,65921000,67289000,80033000,69518000,7.3e+07,6.8e+07,5.8e+07,6.2e+07,6.5e+07,6.4e+07,7.1e+07,7.5e+07,6.9e+07,7.2e+07,7.2e+07,7.6e+07,7.3e+07,7.8e+07,9.9e+07,1.74e+08,2.08e+08,1.35e+08,1.29e+08,9.2e+07,1e+08,1.08e+08,1.09e+08
"POLLUTION CONTROL AND ABATEMENT","ENVIRONMENTAL PROTECTION AGENCY","ENVIRONMENTAL PROTECTION AGENCY","INLAND OIL SPILL PROGRAMS","1169","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8604000,6222000,20170000,2.3e+07,2.2e+07,2e+07,1.6e+07,2.4e+07,3e+06,1.5e+07,1.4e+07,1.3e+07,1.1e+07,1.7e+07,1.8e+07,1.8e+07,1.8e+07,1.9e+07,1.1e+07,2.4e+07,1.7e+07,2.5e+07,2.9e+07,2.8e+07,2.8e+07,2.8e+07
"GROUND TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","IMMEDIATE TRANSPORTATION INVESTMENTS","1170","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93e+09,1.682e+10,1.147e+10,5.15e+09,3.59e+09,1.48e+09
"AIR TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","IMMEDIATE TRANSPORTATION INVESTMENTS","1171","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6e+08,1.46e+09,6.2e+08,1e+08,6e+07,0
"OTHER TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","DEPARTMENT OF TRANSPORTATION","HAZARDOUS MATERIALS TRANSPORTATION REGISTRATION, FILING, AND PERMIT FEES, ADMINISTRATIVE COSTS","1172","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1248000,0,-2e+06,-2e+06,-1e+06,-1e+06,-1e+06,-3e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
