3159,"OTHER TRANSPORTATION-->DEPARTMENT OF TRANSPORTATION (All -- Total)","DEPARTMENT OF TRANSPORTATION (All -- Total)","f","f","3159",58,1,"agency","All,1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251","1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1177,1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1218,1253,1254","All,1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251","All,1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251","3159,2909,3087,3121,2917,3403,2997"
3160,"OTHER TRANSPORTATION-->DEPARTMENT OF TRANSPORTATION (All -- List)","DEPARTMENT OF TRANSPORTATION (All -- List)","f","f","721,724,735,736",212,2,"agency","1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251","1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1177,1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1218,1253,1254","1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251","1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251","3160,2945,3535,3021,3087,2995,3193"
3161,"INTERNATIONAL DEVELOPMENT AND HUMANITARIAN ASSISTANCE-->DEPARTMENT OF TRANSPORTATION (All -- Total)","DEPARTMENT OF TRANSPORTATION (All -- Total)","f","f","3161",25,1,"agency","All,1177","1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1177,1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1218,1253,1254","All,1177","All,1177","3161,3389,3213,3179,3467,3075,3527"
3162,"INTERNATIONAL DEVELOPMENT AND HUMANITARIAN ASSISTANCE-->DEPARTMENT OF TRANSPORTATION (All -- List)","DEPARTMENT OF TRANSPORTATION (All -- List)","f","f","722",213,2,"agency","1177","1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1177,1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1218,1253,1254","1177","1177","3162,3351,3365,3075,3135,3019,3187"
3163,"WATER TRANSPORTATION-->DEPARTMENT OF TRANSPORTATION (All -- Total)","DEPARTMENT OF TRANSPORTATION (All -- Total)","f","f","3163",59,1,"agency","All,1178,1243,1244,1255,1256,1257,1258,1259,1260,1261","1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1177,1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1218,1253,1254","All,1178,1243,1244,1255,1256,1257,1258,1259,1260,1261","All,1178,1243,1244,1255,1256,1257,1258,1259,1260,1261","3163,3145,3151,3251,2931,3039,3235"
3164,"WATER TRANSPORTATION-->DEPARTMENT OF TRANSPORTATION (All -- List)","DEPARTMENT OF TRANSPORTATION (All -- List)","f","f","723,734,739",214,2,"agency","1178,1243,1244,1255,1256,1257,1258,1259,1260,1261","1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1177,1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1218,1253,1254","1178,1243,1244,1255,1256,1257,1258,1259,1260,1261","1178,1243,1244,1255,1256,1257,1258,1259,1260,1261","3164,3005,3001,3217,3127,3101,2965"
3165,"OTHER ADVANCEMENT OF COMMERCE-->DEPARTMENT OF TRANSPORTATION (All -- Total)","DEPARTMENT OF TRANSPORTATION (All -- Total)","f","f","3165",4,1,"agency","All,1218","1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1177,1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1218,1253,1254","All,1218","All,1218","3165,2895,3197,3251,2991,3339,3503"
3166,"OTHER ADVANCEMENT OF COMMERCE-->DEPARTMENT OF TRANSPORTATION (All -- List)","DEPARTMENT OF TRANSPORTATION (All -- List)","f","f","731",215,2,"agency","1218","1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1177,1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1218,1253,1254","1218","1218","3166,3109,3407,3027,3369,2923,3487"
3167,"DEFENSE-RELATED ACTIVITIES-->DEPARTMENT OF TRANSPORTATION (All -- Total)","DEPARTMENT OF TRANSPORTATION (All -- Total)","f","f","3167",27,1,"agency","All,1253,1254","1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1177,1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1218,1253,1254","All,1253,1254","All,1253,1254","3167,3245,3219,3075,3021,3001,3251"
3168,"DEFENSE-RELATED ACTIVITIES-->DEPARTMENT OF TRANSPORTATION (All -- List)","DEPARTMENT OF TRANSPORTATION (All -- List)","f","f","738",216,2,"agency","1253,1254","1170,1175,1176,1180,1185,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1241,1242,1252,1171,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1172,1173,1174,1179,1181,1182,1183,1184,1187,1188,1189,1190,1245,1246,1247,1249,1250,1251,1177,1178,1243,1244,1255,1256,1257,1258,1259,1260,1261,1218,1253,1254","1253,1254","1253,1254","3168,3451,2997,3015,3039,3203,3005"
3169,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->GENERAL SERVICES ADMINISTRATION (All -- Total)","GENERAL SERVICES ADMINISTRATION (All -- Total)","f","f","3169",2,1,"agency","All,1262,1263","1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1274,1279","All,1262,1263","All,1262,1263","3169,3501,3359,3125,3349,3225,3021"
3170,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->GENERAL SERVICES ADMINISTRATION (All -- List)","GENERAL SERVICES ADMINISTRATION (All -- List)","f","f","740",217,2,"agency","1262,1263","1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1274,1279","1262,1263","1262,1263","3170,3131,3383,3235,3263,3141,3203"
3171,"GENERAL PROPERTY AND RECORDS MANAGEMENT-->GENERAL SERVICES ADMINISTRATION (All -- Total)","GENERAL SERVICES ADMINISTRATION (All -- Total)","f","f","3171",60,1,"agency","All,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280","1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1274,1279","All,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280","All,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280","3171,3237,2931,3001,3151,3101,3437"
3172,"GENERAL PROPERTY AND RECORDS MANAGEMENT-->GENERAL SERVICES ADMINISTRATION (All -- List)","GENERAL SERVICES ADMINISTRATION (All -- List)","f","f","741,742,743,745",218,2,"agency","1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280","1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1274,1279","1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280","1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280","3172,3275,2995,3535,3125,3229,2977"
3173,"EXECUTIVE DIRECTION AND MANAGEMENT-->GENERAL SERVICES ADMINISTRATION (All -- Total)","GENERAL SERVICES ADMINISTRATION (All -- Total)","f","f","3173",61,1,"agency","All,1274","1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1274,1279","All,1274","All,1274","3173,3193,3239,3443,2905,3403,3431"
3174,"EXECUTIVE DIRECTION AND MANAGEMENT-->GENERAL SERVICES ADMINISTRATION (All -- List)","GENERAL SERVICES ADMINISTRATION (All -- List)","f","f","744",219,2,"agency","1274","1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1274,1279","1274","1274","3174,3399,3285,2945,3039,3447,3093"
3175,"OTHER ADVANCEMENT OF COMMERCE-->GENERAL SERVICES ADMINISTRATION (All -- Total)","GENERAL SERVICES ADMINISTRATION (All -- Total)","f","f","3175",4,1,"agency","All,1279","1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1274,1279","All,1279","All,1279","3175,3127,3209,3097,2927,3535,3139"
3176,"OTHER ADVANCEMENT OF COMMERCE-->GENERAL SERVICES ADMINISTRATION (All -- List)","GENERAL SERVICES ADMINISTRATION (All -- List)","f","f","746",220,2,"agency","1279","1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1274,1279","1279","1279","3176,3159,3297,3135,3419,3443,3167"
3177,"WATER TRANSPORTATION-->DEPARTMENT OF HOMELAND SECURITY (All -- Total)","DEPARTMENT OF HOMELAND SECURITY (All -- Total)","f","f","3177",59,1,"agency","All,1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","All,1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342","All,1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342","3177,3209,2969,2915,3073,3067,3541"
3178,"WATER TRANSPORTATION-->DEPARTMENT OF HOMELAND SECURITY (All -- List)","DEPARTMENT OF HOMELAND SECURITY (All -- List)","f","f","747,763",221,2,"agency","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342","3178,3181,3035,3051,2975,3229,3209"
3179,"OTHER INTEREST-->DEPARTMENT OF HOMELAND SECURITY (All -- Total)","DEPARTMENT OF HOMELAND SECURITY (All -- Total)","f","f","3179",5,1,"agency","All,1282","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","All,1282","All,1282","3179,2927,3423,3167,3045,3069,3111"
3180,"OTHER INTEREST-->DEPARTMENT OF HOMELAND SECURITY (All -- List)","DEPARTMENT OF HOMELAND SECURITY (All -- List)","f","f","748",222,2,"agency","1282","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","1282","1282","3180,3151,2949,3235,3233,3013,3229"
3181,"FEDERAL LAW ENFORCEMENT ACTIVITIES-->DEPARTMENT OF HOMELAND SECURITY (All -- Total)","DEPARTMENT OF HOMELAND SECURITY (All -- Total)","f","f","3181",35,1,"agency","All,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","All,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373","All,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373","3181,2969,3249,2975,3357,3181,3031"
3182,"FEDERAL LAW ENFORCEMENT ACTIVITIES-->DEPARTMENT OF HOMELAND SECURITY (All -- List)","DEPARTMENT OF HOMELAND SECURITY (All -- List)","f","f","749,752,753,754,755,758,759,760,767,774,775",223,2,"agency","1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373","1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373","3182,3251,3229,3537,3541,2973,2927"
3183,"AIR TRANSPORTATION-->DEPARTMENT OF HOMELAND SECURITY (All -- Total)","DEPARTMENT OF HOMELAND SECURITY (All -- Total)","f","f","3183",57,1,"agency","All,1290,1309,1310,1313,1315","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","All,1290,1309,1310,1313,1315","All,1290,1309,1310,1313,1315","3183,3351,3017,3035,3211,3073,3537"
3184,"AIR TRANSPORTATION-->DEPARTMENT OF HOMELAND SECURITY (All -- List)","DEPARTMENT OF HOMELAND SECURITY (All -- List)","f","f","750,756",224,2,"agency","1290,1309,1310,1313,1315","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","1290,1309,1310,1313,1315","1290,1309,1310,1313,1315","3184,3071,3111,2927,3097,3263,3203"
3185,"POLLUTION CONTROL AND ABATEMENT-->DEPARTMENT OF HOMELAND SECURITY (All -- Total)","DEPARTMENT OF HOMELAND SECURITY (All -- Total)","f","f","3185",19,1,"agency","All,1298,1336,1344,1345","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","All,1298,1336,1344,1345","All,1298,1336,1344,1345","3185,3447,2895,3185,3463,3085,3319"
3186,"POLLUTION CONTROL AND ABATEMENT-->DEPARTMENT OF HOMELAND SECURITY (All -- List)","DEPARTMENT OF HOMELAND SECURITY (All -- List)","f","f","751,765",225,2,"agency","1298,1336,1344,1345","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","1298,1336,1344,1345","1298,1336,1344,1345","3186,3279,3229,2969,3415,3021,3031"
3187,"GROUND TRANSPORTATION-->DEPARTMENT OF HOMELAND SECURITY (All -- Total)","DEPARTMENT OF HOMELAND SECURITY (All -- Total)","f","f","3187",47,1,"agency","All,1312,1314","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","All,1312,1314","All,1312,1314","3187,3225,2953,2917,3525,3463,3167"
3188,"GROUND TRANSPORTATION-->DEPARTMENT OF HOMELAND SECURITY (All -- List)","DEPARTMENT OF HOMELAND SECURITY (All -- List)","f","f","757",226,2,"agency","1312,1314","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","1312,1314","1312,1314","3188,3527,3157,3533,3503,3345,3151"
3189,"OTHER ADVANCEMENT OF COMMERCE-->DEPARTMENT OF HOMELAND SECURITY (All -- Total)","DEPARTMENT OF HOMELAND SECURITY (All -- Total)","f","f","3189",4,1,"agency","All,1328","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","All,1328","All,1328","3189,3001,3349,3541,3407,3347,3211"
3190,"OTHER ADVANCEMENT OF COMMERCE-->DEPARTMENT OF HOMELAND SECURITY (All -- List)","DEPARTMENT OF HOMELAND SECURITY (All -- List)","f","f","761",227,2,"agency","1328","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","1328","1328","3190,3067,3083,3239,3271,3073,3283"
3191,"GENERAL PURPOSE FISCAL ASSISTANCE-->DEPARTMENT OF HOMELAND SECURITY (All -- Total)","DEPARTMENT OF HOMELAND SECURITY (All -- Total)","f","f","3191",26,1,"agency","All,1331","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","All,1331","All,1331","3191,3451,3065,3103,3357,3437,3093"
3192,"GENERAL PURPOSE FISCAL ASSISTANCE-->DEPARTMENT OF HOMELAND SECURITY (All -- List)","DEPARTMENT OF HOMELAND SECURITY (All -- List)","f","f","762",228,2,"agency","1331","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","1331","1331","3192,3257,3021,3251,3507,3193,3023"
3193,"DEFENSE-RELATED ACTIVITIES-->DEPARTMENT OF HOMELAND SECURITY (All -- Total)","DEPARTMENT OF HOMELAND SECURITY (All -- Total)","f","f","3193",27,1,"agency","All,1334,1349,1353,1357","1281,1283,1297,1299,1333,1335,1337,1338,1339,1340,1341,1342,1282,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1306,1307,1308,1316,1317,1318,1320,1321,1322,1324,1325,1326,1327,1329,1330,1332,1347,1370,1371,1372,1373,1290,1309,1310,1313,1315,1298,1336,1344,1345,1312,1314,1328,1331,1334,1349,1353,1357,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1348,1351,1363","All,1334,1349,1353,1357","All,1334,1349,1353,1357","3193,3351,3279,3023,3073,3193,2973"
