"4717","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH","unested","f","6895,6896,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850","4717","0","agency","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61"
"6946","INTERNATIONAL ASSISTANCE PROGRAMS (All -- List)","INTERNATIONAL ASSISTANCE PROGRAMS (All -- List)","f","f","5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069","4742","2","agency","1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1596,1597,1598,1599","1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1596,1597,1598,1599","1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1596,1597,1598,1599","1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1596,1597,1598,1599"
"6947","OTHER DEFENSE CIVIL PROGRAMS (All -- Total)","OTHER DEFENSE CIVIL PROGRAMS (All -- Total)","f","t","6947,6948","0","1","agency","All,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618","All,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618","All,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618","All,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618"
"6948","OTHER DEFENSE CIVIL PROGRAMS (All -- List)","OTHER DEFENSE CIVIL PROGRAMS (All -- List)","f","f","5070,5071,5072,5073,5074,5075,5076,5077","4743","2","agency","1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618","1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618","1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618","1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618"
"6949","CORPS OF ENGINEERS--CIVIL WORKS (All -- Total)","CORPS OF ENGINEERS--CIVIL WORKS (All -- Total)","f","t","6949,6950","0","1","agency","All,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641","All,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641","All,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641","All,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641"
"6950","CORPS OF ENGINEERS--CIVIL WORKS (All -- List)","CORPS OF ENGINEERS--CIVIL WORKS (All -- List)","f","f","5078","4744","2","agency","1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641","1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641","1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641","1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641"
"6951","ADMINISTRATIVE CONFERENCE OF THE UNITED STATES (All -- Total)","ADMINISTRATIVE CONFERENCE OF THE UNITED STATES (All -- Total)","f","t","6951,6952","0","1","agency","All,1642","All,1642","All,1642","All,1642"
"6952","ADMINISTRATIVE CONFERENCE OF THE UNITED STATES (All -- List)","ADMINISTRATIVE CONFERENCE OF THE UNITED STATES (All -- List)","f","f","5079","4745","2","agency","1642","1642","1642","1642"
"6953","ADVISORY COUNCIL ON HISTORIC PRESERVATION (All -- Total)","ADVISORY COUNCIL ON HISTORIC PRESERVATION (All -- Total)","f","t","6953,6954","0","1","agency","All,1643","All,1643","All,1643","All,1643"
"6954","ADVISORY COUNCIL ON HISTORIC PRESERVATION (All -- List)","ADVISORY COUNCIL ON HISTORIC PRESERVATION (All -- List)","f","f","5080","4746","2","agency","1643","1643","1643","1643"
"6955","APPALACHIAN REGIONAL COMMISSION (All -- Total)","APPALACHIAN REGIONAL COMMISSION (All -- Total)","f","t","6955,6956","0","1","agency","All,1644,1646,1647,1648","All,1644,1646,1647,1648","All,1644,1646,1647,1648","All,1644,1646,1647,1648"
"6956","APPALACHIAN REGIONAL COMMISSION (All -- List)","APPALACHIAN REGIONAL COMMISSION (All -- List)","f","f","5081","4747","2","agency","1644,1646,1647,1648","1644,1646,1647,1648","1644,1646,1647,1648","1644,1646,1647,1648"
"6957","ACCESS BOARD (All -- Total)","ACCESS BOARD (All -- Total)","f","t","6957,6958","0","1","agency","All,1649","All,1649","All,1649","All,1649"
"6958","ACCESS BOARD (All -- List)","ACCESS BOARD (All -- List)","f","f","5082","4748","2","agency","1649","1649","1649","1649"
"6959","BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION (All -- Total)","BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION (All -- Total)","f","t","6959,6960","0","1","agency","All,1650","All,1650","All,1650","All,1650"
"6960","BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION (All -- List)","BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION (All -- List)","f","f","5083","4749","2","agency","1650","1650","1650","1650"
"6961","CENTRAL INTELLIGENCE AGENCY (All -- Total)","CENTRAL INTELLIGENCE AGENCY (All -- Total)","f","t","6961,6962","0","1","agency","All,1651","All,1651","All,1651","All,1651"
"6962","CENTRAL INTELLIGENCE AGENCY (All -- List)","CENTRAL INTELLIGENCE AGENCY (All -- List)","f","f","5084","4750","2","agency","1651","1651","1651","1651"
"6963","COMMISSION OF FINE ARTS (All -- Total)","COMMISSION OF FINE ARTS (All -- Total)","f","t","6963,6964","0","1","agency","All,1652","All,1652","All,1652","All,1652"
"6964","COMMISSION OF FINE ARTS (All -- List)","COMMISSION OF FINE ARTS (All -- List)","f","f","5085","4751","2","agency","1652","1652","1652","1652"
"6965","COMMISSION ON CIVIL RIGHTS (All -- Total)","COMMISSION ON CIVIL RIGHTS (All -- Total)","f","t","6965,6966","0","1","agency","All,1653","All,1653","All,1653","All,1653"
"6966","COMMISSION ON CIVIL RIGHTS (All -- List)","COMMISSION ON CIVIL RIGHTS (All -- List)","f","f","5086","4752","2","agency","1653","1653","1653","1653"
"6967","COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED (All -- Total)","COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED (All -- Total)","f","t","6967,6968","0","1","agency","All,1654","All,1654","All,1654","All,1654"
"6968","COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED (All -- List)","COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED (All -- List)","f","f","5087","4753","2","agency","1654","1654","1654","1654"
"6969","COMMODITY FUTURES TRADING COMMISSION (All -- Total)","COMMODITY FUTURES TRADING COMMISSION (All -- Total)","f","t","6969,6970","0","1","agency","All,1655,1656","All,1655,1656","All,1655,1656","All,1655,1656"
"6970","COMMODITY FUTURES TRADING COMMISSION (All -- List)","COMMODITY FUTURES TRADING COMMISSION (All -- List)","f","f","5088","4754","2","agency","1655,1656","1655,1656","1655,1656","1655,1656"
"6971","CONSUMER PRODUCT SAFETY COMMISSION (All -- Total)","CONSUMER PRODUCT SAFETY COMMISSION (All -- Total)","f","t","6971,6972","0","1","agency","All,1657","All,1657","All,1657","All,1657"
"6972","CONSUMER PRODUCT SAFETY COMMISSION (All -- List)","CONSUMER PRODUCT SAFETY COMMISSION (All -- List)","f","f","5089","4755","2","agency","1657","1657","1657","1657"
"6973","CORPORATION FOR PUBLIC BROADCASTING (All -- Total)","CORPORATION FOR PUBLIC BROADCASTING (All -- Total)","f","t","6973,6974","0","1","agency","All,1658","All,1658","All,1658","All,1658"
"6974","CORPORATION FOR PUBLIC BROADCASTING (All -- List)","CORPORATION FOR PUBLIC BROADCASTING (All -- List)","f","f","5090","4756","2","agency","1658","1658","1658","1658"
"6975","UNITED STATES COURT OF APPEALS FOR VETERANS CLAIMS (All -- Total)","UNITED STATES COURT OF APPEALS FOR VETERANS CLAIMS (All -- Total)","f","t","6975,6976","0","1","agency","All,1659,1660","All,1659,1660","All,1659,1660","All,1659,1660"
"6976","UNITED STATES COURT OF APPEALS FOR VETERANS CLAIMS (All -- List)","UNITED STATES COURT OF APPEALS FOR VETERANS CLAIMS (All -- List)","f","f","5091","4757","2","agency","1659,1660","1659,1660","1659,1660","1659,1660"
"6977","DEFENSE NUCLEAR FACILITIES SAFETY BOARD (All -- Total)","DEFENSE NUCLEAR FACILITIES SAFETY BOARD (All -- Total)","f","t","6977,6978","0","1","agency","All,1661","All,1661","All,1661","All,1661"
"6978","DEFENSE NUCLEAR FACILITIES SAFETY BOARD (All -- List)","DEFENSE NUCLEAR FACILITIES SAFETY BOARD (All -- List)","f","f","5092","4758","2","agency","1661","1661","1661","1661"
"6979","DISTRICT OF COLUMBIA (All -- Total)","DISTRICT OF COLUMBIA (All -- Total)","f","t","6979,6980","0","1","agency","All,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","All,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","All,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","All,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827"
"6980","DISTRICT OF COLUMBIA (All -- List)","DISTRICT OF COLUMBIA (All -- List)","f","f","5093,5094,5153","4759","2","agency","1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827"
"6981","EQUAL EMPLOYMENT OPPORTUNITY COMMISSION (All -- Total)","EQUAL EMPLOYMENT OPPORTUNITY COMMISSION (All -- Total)","f","t","6981,6982","0","1","agency","All,1676,1678","All,1676,1678","All,1676,1678","All,1676,1678"
"6982","EQUAL EMPLOYMENT OPPORTUNITY COMMISSION (All -- List)","EQUAL EMPLOYMENT OPPORTUNITY COMMISSION (All -- List)","f","f","5095","4760","2","agency","1676,1678","1676,1678","1676,1678","1676,1678"
"6983","EXPORT-IMPORT BANK OF THE UNITED STATES (All -- Total)","EXPORT-IMPORT BANK OF THE UNITED STATES (All -- Total)","f","t","6983,6984","0","1","agency","All,1679,1680,1681,1682","All,1679,1680,1681,1682","All,1679,1680,1681,1682","All,1679,1680,1681,1682"
"6984","EXPORT-IMPORT BANK OF THE UNITED STATES (All -- List)","EXPORT-IMPORT BANK OF THE UNITED STATES (All -- List)","f","f","5096","4761","2","agency","1679,1680,1681,1682","1679,1680,1681,1682","1679,1680,1681,1682","1679,1680,1681,1682"
"6985","FARM CREDIT SYSTEM INSURANCE CORPORATION (All -- Total)","FARM CREDIT SYSTEM INSURANCE CORPORATION (All -- Total)","f","t","6985,6986","0","1","agency","All,1683","All,1683","All,1683","All,1683"
"6986","FARM CREDIT SYSTEM INSURANCE CORPORATION (All -- List)","FARM CREDIT SYSTEM INSURANCE CORPORATION (All -- List)","f","f","5097","4762","2","agency","1683","1683","1683","1683"
"6987","FEDERAL COMMUNICATIONS COMMISSION (All -- Total)","FEDERAL COMMUNICATIONS COMMISSION (All -- Total)","f","t","6987,6988","0","1","agency","All,1684,1685,1686,1687,1688,1690","All,1684,1685,1686,1687,1688,1690","All,1684,1685,1686,1687,1688,1690","All,1684,1685,1686,1687,1688,1690"
"6988","FEDERAL COMMUNICATIONS COMMISSION (All -- List)","FEDERAL COMMUNICATIONS COMMISSION (All -- List)","f","f","5098","4763","2","agency","1684,1685,1686,1687,1688,1690","1684,1685,1686,1687,1688,1690","1684,1685,1686,1687,1688,1690","1684,1685,1686,1687,1688,1690"
"6989","FEDERAL DEPOSIT INSURANCE CORPORATION (All -- Total)","FEDERAL DEPOSIT INSURANCE CORPORATION (All -- Total)","f","t","6989,6990","0","1","agency","All,1691,1692,1693,1694,1695","All,1691,1692,1693,1694,1695","All,1691,1692,1693,1694,1695","All,1691,1692,1693,1694,1695"
"6990","FEDERAL DEPOSIT INSURANCE CORPORATION (All -- List)","FEDERAL DEPOSIT INSURANCE CORPORATION (All -- List)","f","f","5099,5100,5101,5102","4764","2","agency","1691,1692,1693,1694,1695","1691,1692,1693,1694,1695","1691,1692,1693,1694,1695","1691,1692,1693,1694,1695"
"6991","FEDERAL ELECTION COMMISSION (All -- Total)","FEDERAL ELECTION COMMISSION (All -- Total)","f","t","6991,6992","0","1","agency","All,1696","All,1696","All,1696","All,1696"
"6992","FEDERAL ELECTION COMMISSION (All -- List)","FEDERAL ELECTION COMMISSION (All -- List)","f","f","5103","4765","2","agency","1696","1696","1696","1696"
"6993","FEDERAL FINANCIAL INSTITUTIONS EXAMINATION COUNCIL (All -- Total)","FEDERAL FINANCIAL INSTITUTIONS EXAMINATION COUNCIL (All -- Total)","f","t","6993,6994","0","1","agency","All,1697","All,1697","All,1697","All,1697"
"6994","FEDERAL FINANCIAL INSTITUTIONS EXAMINATION COUNCIL (All -- List)","FEDERAL FINANCIAL INSTITUTIONS EXAMINATION COUNCIL (All -- List)","f","f","5104","4766","2","agency","1697","1697","1697","1697"
"6995","FEDERAL LABOR RELATIONS AUTHORITY (All -- Total)","FEDERAL LABOR RELATIONS AUTHORITY (All -- Total)","f","t","6995,6996","0","1","agency","All,1698","All,1698","All,1698","All,1698"
"6996","FEDERAL LABOR RELATIONS AUTHORITY (All -- List)","FEDERAL LABOR RELATIONS AUTHORITY (All -- List)","f","f","5105","4767","2","agency","1698","1698","1698","1698"
"6997","FEDERAL MARITIME COMMISSION (All -- Total)","FEDERAL MARITIME COMMISSION (All -- Total)","f","t","6997,6998","0","1","agency","All,1699,1700","All,1699,1700","All,1699,1700","All,1699,1700"
"6998","FEDERAL MARITIME COMMISSION (All -- List)","FEDERAL MARITIME COMMISSION (All -- List)","f","f","5106","4768","2","agency","1699,1700","1699,1700","1699,1700","1699,1700"
"6999","FEDERAL MEDIATION AND CONCILIATION SERVICE (All -- Total)","FEDERAL MEDIATION AND CONCILIATION SERVICE (All -- Total)","f","t","6999,7000","0","1","agency","All,1701","All,1701","All,1701","All,1701"
"7000","FEDERAL MEDIATION AND CONCILIATION SERVICE (All -- List)","FEDERAL MEDIATION AND CONCILIATION SERVICE (All -- List)","f","f","5107","4769","2","agency","1701","1701","1701","1701"
"7001","FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION (All -- Total)","FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION (All -- Total)","f","t","7001,7002","0","1","agency","All,1702","All,1702","All,1702","All,1702"
"7002","FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION (All -- List)","FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION (All -- List)","f","f","5108","4770","2","agency","1702","1702","1702","1702"
"7003","FEDERAL RETIREMENT THRIFT INVESTMENT BOARD (All -- Total)","FEDERAL RETIREMENT THRIFT INVESTMENT BOARD (All -- Total)","f","t","7003,7004","0","1","agency","All,1703,1704","All,1703,1704","All,1703,1704","All,1703,1704"
"7004","FEDERAL RETIREMENT THRIFT INVESTMENT BOARD (All -- List)","FEDERAL RETIREMENT THRIFT INVESTMENT BOARD (All -- List)","f","f","5109","4771","2","agency","1703,1704","1703,1704","1703,1704","1703,1704"
"7005","FEDERAL TRADE COMMISSION (All -- Total)","FEDERAL TRADE COMMISSION (All -- Total)","f","t","7005,7006","0","1","agency","All,1705","All,1705","All,1705","All,1705"
"7006","FEDERAL TRADE COMMISSION (All -- List)","FEDERAL TRADE COMMISSION (All -- List)","f","f","5110","4772","2","agency","1705","1705","1705","1705"
"7007","HARRY S TRUMAN SCHOLARSHIP FOUNDATION (All -- Total)","HARRY S TRUMAN SCHOLARSHIP FOUNDATION (All -- Total)","f","t","7007,7008","0","1","agency","All,1706","All,1706","All,1706","All,1706"
"7008","HARRY S TRUMAN SCHOLARSHIP FOUNDATION (All -- List)","HARRY S TRUMAN SCHOLARSHIP FOUNDATION (All -- List)","f","f","5111","4773","2","agency","1706","1706","1706","1706"
"7009","INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT (All -- Total)","INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT (All -- Total)","f","t","7009,7010","0","1","agency","All,1707","All,1707","All,1707","All,1707"
"7010","INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT (All -- List)","INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT (All -- List)","f","f","5112","4774","2","agency","1707","1707","1707","1707"
"7011","UNITED STATES INTERAGENCY COUNCIL ON HOMELESSNESS (All -- Total)","UNITED STATES INTERAGENCY COUNCIL ON HOMELESSNESS (All -- Total)","f","t","7011,7012","0","1","agency","All,1708","All,1708","All,1708","All,1708"
"7012","UNITED STATES INTERAGENCY COUNCIL ON HOMELESSNESS (All -- List)","UNITED STATES INTERAGENCY COUNCIL ON HOMELESSNESS (All -- List)","f","f","5113","4775","2","agency","1708","1708","1708","1708"
"7013","INTERNATIONAL TRADE COMMISSION (All -- Total)","INTERNATIONAL TRADE COMMISSION (All -- Total)","f","t","7013,7014","0","1","agency","All,1709","All,1709","All,1709","All,1709"
"7014","INTERNATIONAL TRADE COMMISSION (All -- List)","INTERNATIONAL TRADE COMMISSION (All -- List)","f","f","5114","4776","2","agency","1709","1709","1709","1709"
"7015","JAMES MADISON MEMORIAL FELLOWSHIP FOUNDATION (All -- Total)","JAMES MADISON MEMORIAL FELLOWSHIP FOUNDATION (All -- Total)","f","t","7015,7016","0","1","agency","All,1710","All,1710","All,1710","All,1710"
"7016","JAMES MADISON MEMORIAL FELLOWSHIP FOUNDATION (All -- List)","JAMES MADISON MEMORIAL FELLOWSHIP FOUNDATION (All -- List)","f","f","5115","4777","2","agency","1710","1710","1710","1710"
"7017","JAPAN-UNITED STATES FRIENDSHIP COMMISSION (All -- Total)","JAPAN-UNITED STATES FRIENDSHIP COMMISSION (All -- Total)","f","t","7017,7018","0","1","agency","All,1711","All,1711","All,1711","All,1711"
"7018","JAPAN-UNITED STATES FRIENDSHIP COMMISSION (All -- List)","JAPAN-UNITED STATES FRIENDSHIP COMMISSION (All -- List)","f","f","5116","4778","2","agency","1711","1711","1711","1711"
"7019","LEGAL SERVICES CORPORATION (All -- Total)","LEGAL SERVICES CORPORATION (All -- Total)","f","t","7019,7020","0","1","agency","All,1712","All,1712","All,1712","All,1712"
"7020","LEGAL SERVICES CORPORATION (All -- List)","LEGAL SERVICES CORPORATION (All -- List)","f","f","5117","4779","2","agency","1712","1712","1712","1712"
"7021","MARINE MAMMAL COMMISSION (All -- Total)","MARINE MAMMAL COMMISSION (All -- Total)","f","t","7021,7022","0","1","agency","All,1713","All,1713","All,1713","All,1713"
"7022","MARINE MAMMAL COMMISSION (All -- List)","MARINE MAMMAL COMMISSION (All -- List)","f","f","5118","4780","2","agency","1713","1713","1713","1713"
"7023","MERIT SYSTEMS PROTECTION BOARD (All -- Total)","MERIT SYSTEMS PROTECTION BOARD (All -- Total)","f","t","7023,7024","0","1","agency","All,1714","All,1714","All,1714","All,1714"
"7024","MERIT SYSTEMS PROTECTION BOARD (All -- List)","MERIT SYSTEMS PROTECTION BOARD (All -- List)","f","f","5119","4781","2","agency","1714","1714","1714","1714"
"7025","NATIONAL ARCHIVES AND RECORDS ADMINISTRATION (All -- Total)","NATIONAL ARCHIVES AND RECORDS ADMINISTRATION (All -- Total)","f","t","7025,7026","0","1","agency","All,1715,1716,1717,1718,1719,1720,1721,1722,1723","All,1715,1716,1717,1718,1719,1720,1721,1722,1723","All,1715,1716,1717,1718,1719,1720,1721,1722,1723","All,1715,1716,1717,1718,1719,1720,1721,1722,1723"
"7026","NATIONAL ARCHIVES AND RECORDS ADMINISTRATION (All -- List)","NATIONAL ARCHIVES AND RECORDS ADMINISTRATION (All -- List)","f","f","5120","4782","2","agency","1715,1716,1717,1718,1719,1720,1721,1722,1723","1715,1716,1717,1718,1719,1720,1721,1722,1723","1715,1716,1717,1718,1719,1720,1721,1722,1723","1715,1716,1717,1718,1719,1720,1721,1722,1723"
"7027","NATIONAL CAPITAL PLANNING COMMISSION (All -- Total)","NATIONAL CAPITAL PLANNING COMMISSION (All -- Total)","f","t","7027,7028","0","1","agency","All,1724","All,1724","All,1724","All,1724"
"7028","NATIONAL CAPITAL PLANNING COMMISSION (All -- List)","NATIONAL CAPITAL PLANNING COMMISSION (All -- List)","f","f","5121","4783","2","agency","1724","1724","1724","1724"
"7029","NATIONAL COUNCIL ON DISABILITY (All -- Total)","NATIONAL COUNCIL ON DISABILITY (All -- Total)","f","t","7029,7030","0","1","agency","All,1725","All,1725","All,1725","All,1725"
"7030","NATIONAL COUNCIL ON DISABILITY (All -- List)","NATIONAL COUNCIL ON DISABILITY (All -- List)","f","f","5122","4784","2","agency","1725","1725","1725","1725"
"7031","NATIONAL CREDIT UNION ADMINISTRATION (All -- Total)","NATIONAL CREDIT UNION ADMINISTRATION (All -- Total)","f","t","7031,7032","0","1","agency","All,1726,1727,1728,1730","All,1726,1727,1728,1730","All,1726,1727,1728,1730","All,1726,1727,1728,1730"
"7032","NATIONAL CREDIT UNION ADMINISTRATION (All -- List)","NATIONAL CREDIT UNION ADMINISTRATION (All -- List)","f","f","5123","4785","2","agency","1726,1727,1728,1730","1726,1727,1728,1730","1726,1727,1728,1730","1726,1727,1728,1730"
"7033","NATIONAL ENDOWMENT FOR THE ARTS (All -- Total)","NATIONAL ENDOWMENT FOR THE ARTS (All -- Total)","f","t","7033,7034","0","1","agency","All,1731,1733","All,1731,1733","All,1731,1733","All,1731,1733"
"7034","NATIONAL ENDOWMENT FOR THE ARTS (All -- List)","NATIONAL ENDOWMENT FOR THE ARTS (All -- List)","f","f","5124","4786","2","agency","1731,1733","1731,1733","1731,1733","1731,1733"
"7035","NATIONAL ENDOWMENT FOR THE HUMANITIES (All -- Total)","NATIONAL ENDOWMENT FOR THE HUMANITIES (All -- Total)","f","t","7035,7036","0","1","agency","All,1735,1736","All,1735,1736","All,1735,1736","All,1735,1736"
"7036","NATIONAL ENDOWMENT FOR THE HUMANITIES (All -- List)","NATIONAL ENDOWMENT FOR THE HUMANITIES (All -- List)","f","f","5125","4787","2","agency","1735,1736","1735,1736","1735,1736","1735,1736"
"7037","NATIONAL LABOR RELATIONS BOARD (All -- Total)","NATIONAL LABOR RELATIONS BOARD (All -- Total)","f","t","7037,7038","0","1","agency","All,1738","All,1738","All,1738","All,1738"
"7038","NATIONAL LABOR RELATIONS BOARD (All -- List)","NATIONAL LABOR RELATIONS BOARD (All -- List)","f","f","5126","4788","2","agency","1738","1738","1738","1738"
"7039","NATIONAL MEDIATION BOARD (All -- Total)","NATIONAL MEDIATION BOARD (All -- Total)","f","t","7039,7040","0","1","agency","All,1739","All,1739","All,1739","All,1739"
"7040","NATIONAL MEDIATION BOARD (All -- List)","NATIONAL MEDIATION BOARD (All -- List)","f","f","5127","4789","2","agency","1739","1739","1739","1739"
"7041","NATIONAL SCIENCE FOUNDATION (All -- Total)","NATIONAL SCIENCE FOUNDATION (All -- Total)","f","t","7041,7042","0","1","agency","All,1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","All,1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","All,1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","All,1740,1741,1742,1744,1745,1746,1747,1748,1749,1750"
"7042","NATIONAL SCIENCE FOUNDATION (All -- List)","NATIONAL SCIENCE FOUNDATION (All -- List)","f","f","5128","4790","2","agency","1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","1740,1741,1742,1744,1745,1746,1747,1748,1749,1750"
"7043","NATIONAL TRANSPORTATION SAFETY BOARD (All -- Total)","NATIONAL TRANSPORTATION SAFETY BOARD (All -- Total)","f","t","7043,7044","0","1","agency","All,1751","All,1751","All,1751","All,1751"
"7044","NATIONAL TRANSPORTATION SAFETY BOARD (All -- List)","NATIONAL TRANSPORTATION SAFETY BOARD (All -- List)","f","f","5129","4791","2","agency","1751","1751","1751","1751"
"7045","NEIGHBORHOOD REINVESTMENT CORPORATION (All -- Total)","NEIGHBORHOOD REINVESTMENT CORPORATION (All -- Total)","f","t","7045,7046","0","1","agency","All,1752","All,1752","All,1752","All,1752"
"7046","NEIGHBORHOOD REINVESTMENT CORPORATION (All -- List)","NEIGHBORHOOD REINVESTMENT CORPORATION (All -- List)","f","f","5130","4792","2","agency","1752","1752","1752","1752"
"7047","NUCLEAR REGULATORY COMMISSION (All -- Total)","NUCLEAR REGULATORY COMMISSION (All -- Total)","f","t","7047,7048","0","1","agency","All,1753,1754,1755,1756","All,1753,1754,1755,1756","All,1753,1754,1755,1756","All,1753,1754,1755,1756"
